2085,18:33:57,49,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:33:57,38.7,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:33:58,50,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:33:58,38.4,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:33:59,51,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:33:59,38.2,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:34:00,52,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:34:00,38.4,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:34:01,53,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:34:01,37.6,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:34:02,54,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:34:02,37.4,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:34:03,55,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:34:03,37.8,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:34:04,56,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:34:04,37.2,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:34:05,57,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:34:05,38.5,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:34:06,58,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:34:06,38.9,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:34:07,59,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:34:07,37.9,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:34:08,60,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:34:08,37.6,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:34:09,61,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:34:09,37.3,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:34:10,62,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:34:10,38.9,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:34:11,63,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:34:11,37.4,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:34:12,64,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:34:12,38.7,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:34:13,65,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:34:13,39.1,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:34:14,66,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:34:14,38.0,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:34:15,67,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:34:15,37.2,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:34:16,68,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:34:16,37.7,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:34:17,69,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:34:17,37.8,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:34:18,70,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:34:18,38.3,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:34:19,71,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:34:19,39.1,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:34:20,72,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:34:20,37.4,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:34:21,73,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:34:21,37.9,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:34:22,74,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:34:22,38.6,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:34:23,75,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:34:23,37.4,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:34:24,76,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:34:24,37.6,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:34:25,77,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:34:25,37.9,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:34:26,78,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:34:26,37.3,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:34:27,79,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:34:27,38.0,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:34:28,80,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:34:28,37.6,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:34:29,81,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:34:29,38.1,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:34:30,82,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:34:30,37.6,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:34:31,83,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:34:31,37.4,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:34:32,84,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:34:32,38.6,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:34:33,85,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:34:33,38.8,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:34:34,86,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:34:34,37.7,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:34:35,87,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:34:35,37.8,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:34:38,1,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:34:38,39.1,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:34:39,2,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:34:39,38.4,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:34:40,3,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:34:40,38.5,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:34:41,4,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:34:41,39.0,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:34:42,5,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:34:42,37.6,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:34:54,1,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:34:54,38.3,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:34:55,2,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:34:55,38.9,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:34:56,3,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:34:56,37.8,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:38:57,1,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:38:57,38.2,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:38:58,2,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:38:58,37.8,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,All OK,None
2085,18:41:10,1,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:41:10,38.0,38.1496,79.0717,4,0.3,0.1,0.0,CXON,All OK,None,None
2085,18:41:11,2,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:41:11,38.7,38.1496,79.0717,4,0.3,0.1,0.0,CXON,All OK,None,None
2085,18:41:12,3,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:41:12,38.8,38.1496,79.0717,4,0.3,0.1,0.0,CXON,All OK,None,None
2085,18:41:13,4,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:41:13,37.9,38.1496,79.0717,3,0.3,0.1,0.0,CXON,All OK,None,None
2085,18:41:25,1,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:41:25,38.6,38.1496,79.0717,4,0.3,0.1,0.0,CXON,All OK,None,None
2085,18:41:26,2,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:41:26,37.5,38.1496,79.0717,4,0.3,0.1,0.0,CXON,All OK,None,None
2085,18:41:27,3,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:41:27,38.0,38.1496,79.0717,3,0.3,0.1,0.0,CXON,All OK,None,None
2085,18:41:28,4,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:41:28,38.7,38.1496,79.0717,3,0.3,0.1,0.0,CXON,All OK,None,None
2085,18:41:29,5,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:41:29,37.4,38.1496,79.0717,4,0.3,0.1,0.0,CXON,All OK,None,None
2085,18:41:30,6,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:41:30,37.2,38.1496,79.0717,3,0.3,0.1,0.0,CXON,All OK,None,None
2085,18:41:31,7,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:41:31,39.1,38.1496,79.0717,4,0.3,0.1,0.0,CXON,All OK,None,None
2085,18:41:32,8,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:41:32,38.4,38.1496,79.0717,3,0.3,0.1,0.0,CXON,All OK,None,None
2085,18:41:33,9,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:41:33,37.2,38.1496,79.0717,4,0.3,0.1,0.0,CXON,All OK,None,None
2085,18:41:34,10,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:41:34,38.5,38.1496,79.0717,3,0.3,0.1,0.0,CXON,All OK,None,None
2085,18:41:35,11,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:41:35,38.3,38.1496,79.0717,4,0.3,0.1,0.0,CXON,All OK,None,None
2085,18:41:36,12,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:41:36,37.7,38.1496,79.0717,3,0.3,0.1,0.0,CXON,All OK,None,None
2085,18:41:37,13,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:41:37,38.5,38.1496,79.0717,3,0.3,0.1,0.0,CXON,All OK,None,None
2085,18:41:38,14,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:41:38,39.1,38.1496,79.0717,3,0.3,0.1,0.0,CXON,All OK,None,None
2085,18:41:39,15,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:41:39,38.8,38.1496,79.0717,3,0.3,0.1,0.0,CXON,All OK,None,None
2085,18:57:12,1,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:57:12,37.7,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:57:13,2,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:57:13,37.8,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:57:14,3,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:57:14,38.8,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:57:21,1,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:57:21,38.1,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:57:22,2,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:57:22,38.2,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:57:23,3,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:57:23,38.5,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:57:24,4,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:57:24,38.4,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:57:25,5,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:57:25,38.0,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:57:26,6,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:57:26,38.6,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:57:27,7,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:57:27,38.1,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:57:28,8,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:57:28,37.2,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:57:29,9,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:57:29,38.8,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:57:30,10,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:57:30,37.7,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:57:31,11,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:57:31,38.5,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:57:32,12,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:57:32,39.1,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:57:33,13,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:57:33,38.3,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:57:34,14,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:57:34,38.7,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:57:35,15,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:57:35,38.3,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:57:36,16,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:57:36,38.0,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:57:37,17,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:57:37,38.4,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:57:38,18,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:57:38,37.5,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:57:39,19,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:57:39,38.1,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:57:40,20,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:57:40,39.0,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:57:41,21,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:57:41,37.6,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:57:42,22,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:57:42,39.1,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:57:43,23,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:57:43,37.8,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:57:44,24,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:57:44,39.0,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:57:45,25,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:57:45,38.8,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:57:46,26,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:57:46,38.9,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:57:47,27,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:57:47,39.0,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:57:48,28,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:57:48,38.1,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:57:49,29,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:57:49,39.1,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:57:50,30,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:57:50,38.2,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:57:51,31,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:57:51,39.1,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:57:52,32,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:57:52,39.0,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:57:53,33,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:57:53,38.7,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:57:54,34,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:57:54,37.7,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:57:55,35,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:57:55,39.0,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:57:56,36,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:57:56,38.9,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:57:57,37,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:57:57,37.2,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:57:58,38,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:57:58,38.6,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:57:59,39,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:57:59,38.8,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:00,40,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:00,37.5,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:01,41,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:01,37.5,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:02,42,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:02,37.9,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:03,43,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:03,38.6,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:04,44,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:04,37.3,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:05,45,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:05,37.2,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:06,46,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:06,37.7,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:07,47,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:07,37.5,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:08,48,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:08,37.4,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:09,49,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:09,37.3,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:10,50,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:10,38.8,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:11,51,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:11,37.3,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:12,52,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:12,37.3,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:13,53,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:13,38.7,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:14,54,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:14,37.7,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:15,55,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:15,38.9,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:16,56,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:16,37.3,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:17,57,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:17,37.8,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:18,58,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:18,38.4,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:19,59,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:19,38.3,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:20,60,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:20,38.7,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:21,61,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:21,37.5,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:22,62,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:22,39.0,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:23,63,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:23,38.1,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:24,64,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:24,38.6,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:25,65,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:25,38.9,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:26,66,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:26,37.3,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:27,67,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:27,38.4,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:28,68,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:28,37.9,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:29,69,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:29,39.0,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:30,70,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:30,37.3,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:31,71,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:31,37.3,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:32,72,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:32,37.3,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:33,73,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:33,37.7,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:34,74,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:34,38.4,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:35,75,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:35,38.2,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:36,76,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:36,38.4,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:37,77,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:37,37.4,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:38,78,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:38,38.1,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:39,79,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:39,38.2,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:40,80,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:40,37.3,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:41,81,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:41,38.3,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:42,82,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:42,38.1,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:43,83,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:43,38.5,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:44,84,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:44,38.9,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:45,85,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:45,38.0,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:46,86,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:46,37.7,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:47,87,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:47,37.6,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:48,88,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:48,39.1,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
